time="2025-06-09T17:04:04-03:00" level=warning msg="/home/ian-gauler/Facultad/Distribuidos/tp1/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
filter-argentina-1  | Configuration could not be read from config file. Using env variables instead
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
filter-argentina-1  | 2025-06-09 20:04:16 INFO     Added select case for channel 1
